time_s exit_code model n
     0.247	0	comprehension_guards 010
     0.240	0	comprehension_guards 010
     0.243	0	comprehension_guards 010
     0.284	0	comprehension_guards 020
     0.295	0	comprehension_guards 020
     0.279	0	comprehension_guards 020
     0.345	0	comprehension_guards 030
     0.326	0	comprehension_guards 030
     0.321	0	comprehension_guards 030
     0.407	0	comprehension_guards 040
     0.400	0	comprehension_guards 040
     0.404	0	comprehension_guards 040
     0.512	0	comprehension_guards 050
     0.505	0	comprehension_guards 050
     0.535	0	comprehension_guards 050
     0.657	0	comprehension_guards 060
     0.667	0	comprehension_guards 060
     0.659	0	comprehension_guards 060
     0.884	0	comprehension_guards 070
     0.891	0	comprehension_guards 070
     0.865	0	comprehension_guards 070
     1.178	0	comprehension_guards 080
     1.171	0	comprehension_guards 080
     1.154	0	comprehension_guards 080
     1.516	0	comprehension_guards 090
     1.560	0	comprehension_guards 090
     1.601	0	comprehension_guards 090
     1.937	0	comprehension_guards 100
     1.949	0	comprehension_guards 100
     1.962	0	comprehension_guards 100
     2.572	0	comprehension_guards 110
     2.503	0	comprehension_guards 110
     2.470	0	comprehension_guards 110
     3.038	0	comprehension_guards 120
     3.114	0	comprehension_guards 120
     3.033	0	comprehension_guards 120
     3.708	0	comprehension_guards 130
     3.671	0	comprehension_guards 130
     3.610	0	comprehension_guards 130
     4.447	0	comprehension_guards 140
     4.421	0	comprehension_guards 140
     4.423	0	comprehension_guards 140
     5.473	0	comprehension_guards 150
     5.323	0	comprehension_guards 150
     5.215	0	comprehension_guards 150
     6.179	0	comprehension_guards 160
     6.168	0	comprehension_guards 160
     6.142	0	comprehension_guards 160
     7.334	0	comprehension_guards 170
     7.694	0	comprehension_guards 170
     7.417	0	comprehension_guards 170
     8.564	0	comprehension_guards 180
     8.432	0	comprehension_guards 180
     8.631	0	comprehension_guards 180
     9.814	0	comprehension_guards 190
     9.841	0	comprehension_guards 190
     9.621	0	comprehension_guards 190
    11.516	0	comprehension_guards 200
    11.460	0	comprehension_guards 200
    11.566	0	comprehension_guards 200
     0.239	0	forall 010
     0.234	0	forall 010
     0.243	0	forall 010
     0.288	0	forall 020
     0.296	0	forall 020
     0.293	0	forall 020
     0.361	0	forall 030
     0.374	0	forall 030
     0.372	0	forall 030
     0.592	0	forall 040
     0.594	0	forall 040
     0.625	0	forall 040
     1.216	0	forall 050
     1.156	0	forall 050
     1.121	0	forall 050
     1.557	0	forall 060
     1.822	0	forall 060
     1.585	0	forall 060
     2.086	0	forall 070
     2.310	0	forall 070
     2.182	0	forall 070
     3.326	0	forall 080
     3.427	0	forall 080
     4.062	0	forall 080
     4.596	0	forall 090
     5.407	0	forall 090
     5.192	0	forall 090
     5.884	0	forall 100
     5.970	0	forall 100
     5.684	0	forall 100
     1.939	0	forall 110
     1.979	0	forall 110
     1.967	0	forall 110
     2.433	0	forall 120
     2.543	0	forall 120
     2.481	0	forall 120
     3.004	0	forall 130
     3.070	0	forall 130
     3.042	0	forall 130
     3.680	0	forall 140
     3.752	0	forall 140
     3.796	0	forall 140
     4.483	0	forall 150
     4.430	0	forall 150
     4.809	0	forall 150
     5.585	0	forall 160
     5.232	0	forall 160
     5.291	0	forall 160
     6.236	0	forall 170
     6.243	0	forall 170
     6.141	0	forall 170
     7.588	0	forall 180
     7.082	0	forall 180
     6.923	0	forall 180
     8.378	0	forall 190
     8.198	0	forall 190
     8.427	0	forall 190
     9.490	0	forall 200
     9.550	0	forall 200
     9.382	0	forall 200
     0.266	0	guards_in_return_expression 010
     0.255	0	guards_in_return_expression 010
     0.250	0	guards_in_return_expression 010
     0.374	0	guards_in_return_expression 020
     0.375	0	guards_in_return_expression 020
     0.375	0	guards_in_return_expression 020
     0.842	0	guards_in_return_expression 030
     0.812	0	guards_in_return_expression 030
     0.825	0	guards_in_return_expression 030
     1.641	0	guards_in_return_expression 040
     1.794	0	guards_in_return_expression 040
     1.741	0	guards_in_return_expression 040
     3.514	0	guards_in_return_expression 050
     3.512	0	guards_in_return_expression 050
     3.852	0	guards_in_return_expression 050
     9.290	0	guards_in_return_expression 060
     8.611	0	guards_in_return_expression 060
     8.612	0	guards_in_return_expression 060
    20.563	0	guards_in_return_expression 070
    21.764	0	guards_in_return_expression 070
    21.779	0	guards_in_return_expression 070
    47.457	0	guards_in_return_expression 080
    47.728	0	guards_in_return_expression 080
    45.686	0	guards_in_return_expression 080
    91.073	0	guards_in_return_expression 090
    92.325	0	guards_in_return_expression 090
    93.575	0	guards_in_return_expression 090
   162.299	0	guards_in_return_expression 100
   163.540	0	guards_in_return_expression 100
   161.438	0	guards_in_return_expression 100
   292.842	0	guards_in_return_expression 110
   300.894	0	guards_in_return_expression 110
   334.153	0	guards_in_return_expression 110
   487.187	0	guards_in_return_expression 120
   490.644	0	guards_in_return_expression 120
   490.490	0	guards_in_return_expression 120
   790.250	0	guards_in_return_expression 130
   778.664	0	guards_in_return_expression 130
   775.940	0	guards_in_return_expression 130
  1303.246	0	guards_in_return_expression 140
  1291.019	0	guards_in_return_expression 140
  1304.339	0	guards_in_return_expression 140
  2111.118	0	guards_in_return_expression 150
  2101.015	0	guards_in_return_expression 150
  1950.549	0	guards_in_return_expression 150
  3084.816	0	guards_in_return_expression 160
  3150.525	0	guards_in_return_expression 160
  3145.894	0	guards_in_return_expression 160
  3600.782	-1	guards_in_return_expression 170
  3600.437	-1	guards_in_return_expression 170
  3601.201	-1	guards_in_return_expression 170
  3601.736	-1	guards_in_return_expression 180
  3601.266	-1	guards_in_return_expression 180
  3601.282	-1	guards_in_return_expression 180
  3601.329	-1	guards_in_return_expression 190
  3601.404	-1	guards_in_return_expression 190
  3601.345	-1	guards_in_return_expression 190
  3600.864	-1	guards_in_return_expression 200
  3600.921	-1	guards_in_return_expression 200
  3600.733	-1	guards_in_return_expression 200
